The Golden Hour,Firewater,"Indie,Rock,Alternative","May  6, 2008",8.7
Blue Lambency Downward,Kayo Dot,"Rock,Experimental","May  6, 2008",tbd
Home Before Dark,Neil Diamond,"Rock,Singer-Songwriter","May  6, 2008",8.3
Scream,Tokio Hotel,"Rock,Punk","May  6, 2008",4.8
Water Curses [EP],Animal Collective,"Rock,Experimental","May  6, 2008",8.4
Momofuku,Elvis Costello & The Impostors,Rock,"May  6, 2008",7.2
Fair Ain't Fair,Tim Fite,"Indie,Rock","May  6, 2008",8.6
Nouns,No Age,"Indie,Rock","May  6, 2008",8.5
The Age Of The Understatement,The Last Shadow Puppets,"Indie,Rock","May  6, 2008",8.5
All We Could Do Was Sing,Port O'Brien,"Rock,Alternative,Folk","May 13, 2008",tbd
The Airing Of Grievances,Titus Andronicus,"Indie,Rock,Punk","May 13, 2008",8.7
Kensington Heights,The Constantines,"Indie,Rock","Apr 29, 2008",8.4
See You In Magic,The Night Marchers,"Indie,Rock,Punk","Apr 22, 2008",7.9
Flight Of The Conchords,Flight Of The Conchords,Rock,"Apr 22, 2008",8.2
Vantage Point,dEUS,"Indie,Rock","Apr 21, 2008",8.3
Liars And Prayers,Thalia Zedek Band,"Indie,Rock","Apr 22, 2008",tbd
Cryland,Don Cavalli,"Rock,Alternative,Country,Blues","Apr 22, 2008",tbd
Pyramids,Pyramids,"Rock,Metal","Apr 22, 2008",8.8
Worldwide,The Death Set,"Indie,Rock","Apr 22, 2008",tbd
Elephant Shell,Tokyo Police Club,"Indie,Rock","Apr 22, 2008",8.7
The Seldom Seen Kid,Elbow,"Indie,Rock","Apr 22, 2008",9
Imperial Wax Solvent,The Fall,Rock,"Apr 28, 2008",8
"Trash, Rats & Microphones",Heloise And The Savoir Faire,"Indie,Rock,Electronic","Apr 29, 2008",tbd
The Colourful Life,Cajun Dance Party,"Indie,Rock","Apr 28, 2008",9
Mr. Love & Justice,Billy Bragg,"Rock,Alternative,Folk","Apr 22, 2008",tbd
Saturdays=Youth,M83,"Indie,Rock,Electronic","Apr 15, 2008",8.3
My Bloody Underground,The Brian Jonestown Massacre,Rock,"Apr 15, 2008",7.2
Raise The Dead,Phantom Planet,"Indie,Rock","Apr 15, 2008",8.8
Konk,The Kooks,"Indie,Rock","Apr 15, 2008",8
Nine Lives,Steve Winwood,"Rock,Singer-Songwriter","Apr 29, 2008",tbd
After The Balls Drop,Les Savy Fav,Rock,"Apr 29, 2008",tbd
Mudcrutch,Mudcrutch,Rock,"Apr 29, 2008",7.9
Smile,Boris,"Rock,Experimental,Metal","Apr 29, 2008",8.6
The Evangelist,Robert Forster,"Indie,Rock","Apr 29, 2008",8.4
Songs from the Sparkle Lounge,Def Leppard,Rock,"Apr 29, 2008",8.1
Santogold,Santogold,"Rock,Dance","Apr 29, 2008",8
Live in Liverpool,Gossip,"Indie,Rock","Apr 15, 2008",tbd
Mountain Battles,The Breeders,Rock,"Apr  8, 2008",8.2
So Embarrassing,Capillary Action,"Indie,Rock","Apr  9, 2008",tbd
Antidotes,Foals,"Indie,Rock","Apr  8, 2008",7.8
"The Alchemy Index, Vol. III & IV: Air and Earth",Thrice,"Rock,Punk","Apr 15, 2008",8.1
Ghosts I-IV,Nine Inch Nails,"Rock,Alternative","Apr  8, 2008",8.2
Consolers Of The Lonely,The Raconteurs,Rock,"Mar 25, 2008",8.7
Electronic Projects for Musicians,The Apples In Stereo,"Indie,Rock","Apr  1, 2008",tbd
Saturday Nights & Sunday Mornings,Counting Crows,"Rock,Alternative","Mar 25, 2008",7.7
Shine A Light,The Rolling Stones,"Rock,Soundtrack","Apr  1, 2008",6.9
April,Sun Kil Moon,"Indie,Rock","Apr  1, 2008",9
The Bright Lights Of America,Anti-Flag,"Rock,Punk","Apr  1, 2008",6.3
Gods Of The Earth,The Sword,"Rock,Metal","Apr  1, 2008",8.9
Keep It Simple,Van Morrison,Rock,"Apr  1, 2008",8.5
Attack & Release,The Black Keys,Rock,"Apr  1, 2008",8.2
Accelerate,R.E.M.,"Rock,Alternative","Apr  1, 2008",8.3
"Hold On Now, Youngster",Los Campesinos!,"Indie,Rock","Apr  1, 2008",8.9
St. Jude,The Courteeners,"Indie,Rock","Apr  7, 2008",7.3
Boo!,Was (Not Was),"Rock,Dance","Apr  8, 2008",tbd
Neptune,The Duke Spirit,"Indie,Rock","Apr  8, 2008",8.7
Colin Meloy Sings Live!,Colin Meloy,"Indie,Rock","Apr  8, 2008",7
Rabbit Habits,Man Man,"Rock,Experimental","Apr  8, 2008",8.8
Do It!,Clinic,"Indie,Rock","Apr  8, 2008",8.3
Walk It Off,Tapes 'n Tapes,"Indie,Rock","Apr  8, 2008",7
Great Vengeance And Furious Fire,The Heavy,"Indie,Rock","Mar 25, 2008",8.9
Parc Avenue,Plants and Animals,"Indie,Rock","Mar 25, 2008",8.6
Twenty One,Mystery Jets,"Indie,Rock","Mar 24, 2008",8.5
Real Emotional Trash,Stephen Malkmus,"Rock,Alternative","Mar  4, 2008",8.9
Robotique Majestique,Ghostland Observatory,"Indie,Rock,Electronic","Mar  4, 2008",8.5
Go Away White,Bauhaus,"Rock,Alternative,Punk","Mar  4, 2008",8
Jim Noir,Jim Noir,"Indie,Rock","Apr  8, 2008",8.6
The Unfairground,Kevin Ayers,Rock,"Mar 11, 2008",7.9
"Hello, Voyager",Evangelista,"Rock,Experimental","Mar 11, 2008",tbd
Superabundance,Young Knives,"Indie,Rock","Mar 10, 2008",8.5
The Lucky Ones,Pride Tiger,Rock,"Mar 11, 2008",tbd
Saturnalia,The Gutter Twins,"Rock,Alternative","Mar  4, 2008",8.8
obZen,Meshuggah,"Rock,Metal","Mar 11, 2008",9
Dreaming Of Revenge,Kaki King,"Indie,Rock","Mar 11, 2008",8.5
Too Old To Die Young,Tall Firs,"Indie,Rock","Mar 18, 2008",tbd
The Visiter,The Dodos,"Indie,Rock,Folk","Mar 18, 2008",9
Sixes & Sevens,Adam Green,"Rock,Alternative","Mar 18, 2008",8.4
Volume One,She & Him,"Rock,Singer-Songwriter","Mar 18, 2008",8.1
A Mad & Faithful Telling,Devotchka,"Indie,Rock","Mar 18, 2008",8.1
Street Horrrsing,Fuck Buttons,"Rock,Experimental","Mar 18, 2008",6.6
Trouble In Dreams,Destroyer,"Indie,Rock","Mar 18, 2008",8.5
Beat Pyramid,These New Puritans,"Rock,Alternative","Mar 18, 2008",8
Midnight Boom,The Kills,"Indie,Rock,Alternative","Mar 18, 2008",8.5
Get Awkward,Be Your Own Pet,Rock,"Mar 18, 2008",7.5
Red Of Tooth And Claw,Murder by Death,"Indie,Rock","Mar  4, 2008",8.5
Asking For Flowers,Kathleen Edwards,"Rock,Alternative,Country","Mar  4, 2008",8.6
Magnificent Fiend,Howlin Rain,"Indie,Rock","Mar  4, 2008",9
Red Yellow & Blue,Born Ruffians,"Indie,Rock","Mar  4, 2008",8.5
Warpaint,The Black Crowes,Rock,"Mar  4, 2008",8.3
Do You Like Rock Music?,British Sea Power,"Indie,Rock","Feb 12, 2008",8.5
Float,Flogging Molly,"Rock,Punk","Mar  4, 2008",7.6
Little Death,Pete & the Pirates,"Indie,Rock","Feb 18, 2008",8
Come Into My House,No Kids,"Indie,Rock","Feb 19, 2008",tbd
"Some Racing, Some Stopping",Headlights,"Indie,Rock","Feb 19, 2008",tbd
Ghost Games,Apes,"Indie,Rock","Feb 19, 2008",7.7
Grand Archives,Grand Archives,"Indie,Rock","Feb 19, 2008",8.8
59:59:00,Sian Alice Group,"Indie,Rock","Feb 19, 2008",7.6
Strange Folk,Kula Shaker,"Rock,Alternative","Feb 19, 2008",8.2
Sleep Forever,The Big Sleep,"Indie,Rock","Feb 19, 2008",tbd
Working Man's Cafe,Ray Davies,Rock,"Feb 19, 2008",9
Golden Delicious,Mike Doughty,"Rock,Alternative","Feb 19, 2008",6.9
Flock,Bell X1,"Indie,Rock","Feb 19, 2008",8.7
"For Emma, Forever Ago",Bon Iver,"Indie,Rock","Feb 19, 2008",9
Heretic Pride,The Mountain Goats,Rock,"Feb 19, 2008",8.8
We Have You Surrounded,The Dirtbombs,"Indie,Rock","Feb 26, 2008",tbd
The Golden Age,American Music Club,"Indie,Rock","Feb 19, 2008",8.1
The Felice Brothers,The Felice Brothers,"Rock,Country","Mar  4, 2008",8.8
Shots,Ladyhawk,"Indie,Rock","Mar  4, 2008",7.5
Devotion,Beach House,"Indie,Rock","Feb 26, 2008",8.5
Sea Lion,The Ruby Suns,"Indie,Rock","Mar  4, 2008",7.4
Free Somehow,Widespread Panic,Rock,"Feb 12, 2008",8.1
Venus On Earth,Dengue Fever,"Rock,Alternative","Jan 22, 2008",6.7
Made In The Dark,Hot Chip,"Indie,Rock,Electronic","Feb  5, 2008",7.6
Hey Venus!,Super Furry Animals,"Indie,Rock","Jan 22, 2008",8.9
Charmed & Strange,Yoav,"Rock,Alternative,Singer-Songwriter","Jan 29, 2008",9
Another Sound Is Dying,Dub Trio,"Indie,Rock,Experimental","Jan 29, 2008",tbd
Human Bell,Human Bell,"Indie,Rock","Jan 29, 2008",tbd
The Shackeltons,The Shackeltons,"Indie,Rock","Jan 29, 2008",tbd
Fortress,Protest the Hero,"Rock,Metal,Punk","Jan 29, 2008",7.7
Keep Your Eyes Ahead,The Helio Sequence,"Indie,Rock","Jan 29, 2008",7.7
Slick Dogs And Ponies,Louis XIV,"Rock,Punk","Jan 29, 2008",5.9
Women As Lovers,Xiu Xiu,"Indie,Rock,Experimental","Jan 29, 2008",7.9
Rain,Joe Jackson,Rock,"Jan 29, 2008",8.7
Field Manual,Chris Walla,"Indie,Rock","Jan 29, 2008",6.8
Vampire Weekend,Vampire Weekend,"Indie,Rock","Jan 29, 2008",8.5
The Bedlam In Goliath,The Mars Volta,Rock,"Jan 29, 2008",8.4
This Gift,Sons and Daughters,Rock,"Jan 29, 2008",8.4
Circular Sounds,Kelley Stoltz,"Indie,Rock","Feb  5, 2008",tbd
Falling Off The Lavender Bridge,Lightspeed Champion,"Rock,Alternative","Feb  5, 2008",8.9
Here's To Being Here,Jason Collett,"Indie,Rock","Feb  5, 2008",7.2
Old Growth,Dead Meadow,"Indie,Rock","Feb  5, 2008",8.5
District Line,Bob Mould,Rock,"Feb  5, 2008",7.5
Promises Promises,Die! Die! Die!,"Rock,Punk","Feb  5, 2008",8.6
Sleep Through The Static,Jack Johnson,Rock,"Feb  5, 2008",7.3
Watershed,k.d. lang,"Rock,Singer-Songwriter","Feb  5, 2008",8.5
Lucky,Nada Surf,"Indie,Rock","Feb  5, 2008",8.4
The Evening Descends,Evangelicals,"Indie,Rock","Jan 22, 2008",8.5
Unfamiliar Faces,Matt Costa,"Indie,Rock,Singer-Songwriter","Jan 22, 2008",6
Mission Control,The Whigs,"Indie,Rock","Jan 22, 2008",8.3
P.D.A.,Hey Willpower,"Indie,Rock,Electronic","Jan 22, 2008",8
Brighter Than Creation's Dark,Drive-By Truckers,"Indie,Rock","Jan 22, 2008",8.8
Jukebox,Cat Power,Rock,"Jan 22, 2008",8.1
In The Future,Black Mountain,"Indie,Rock","Jan 22, 2008",8.7
Ire Works,The Dillinger Escape Plan,Rock,"Nov 13, 2007",8.2
Parades,Efterklang,"Rock,Experimental","Nov 13, 2007",8.4
Shelter From The Ash,Six Organs of Admittance,"Rock,Experimental","Nov 20, 2007",8.8
D-Sides,Gorillaz,"Rock,Alternative","Nov 20, 2007",8.2
The Black And White Album,The Hives,Rock,"Nov 13, 2007",7.5
Rufus Does Judy At Carnegie Hall,Rufus Wainwright,"Rock,Singer/Songwriter","Dec  4, 2007",7.8
Alone: The Home Recordings of Rivers Cuomo,Rivers Cuomo,"Indie,Rock","Dec 18, 2007",8
Angels Of Destruction,Marah,Rock,"Jan  8, 2008",tbd
I'll Be Lightning,Liam Finn,"Indie,Rock","Jan 22, 2008",tbd
Distortion,Magnetic Fields,"Indie,Rock","Jan 15, 2008",7.4
Avenged Sevenfold,Avenged Sevenfold,"Rock,Metal","Oct 30, 2007",8.2
Long Road Out Of Eden,The Eagles,Rock,"Oct 30, 2007",6.2
"A Guide to Love, Loss & Desperation",The Wombats,"Indie,Rock","Nov  5, 2007",8.3
Smoke,White Williams,"Indie,Rock","Nov  6, 2007",6.8
Hvarf/Heim,Sigur Rós,Rock,"Nov  6, 2007",8
Necessary Evil,Deborah Harry,Rock,"Oct  9, 2007",8.3
The Flying Club Cup,Beirut,"Rock,Alternative,Folk","Oct  9, 2007",8.9
Pull The Pin,Stereophonics,Rock,"Oct 15, 2007",7.8
The Alchemy Index Vols. I and II: Fire and Water,Thrice,"Rock,Punk","Oct 16, 2007",8.3
In Rainbows,Radiohead,"Rock,Alternative","Oct 10, 2007",9.1
Make Sure They See My Face,Kenna,"Indie,Rock,Alternative","Oct 16, 2007",8.7
Elegies to Lessons Learnt,iLiKETRAiNS,"Indie,Rock","Oct 23, 2007",tbd
In The Vines,Castanets,"Indie,Rock","Oct 23, 2007",tbd
Finding Beauty In Negative Spaces,Seether,"Rock,Alternative,Metal","Oct 23, 2007",6.8
Hourglass,Dave Gahan,"Rock,Alternative","Oct 23, 2007",8.4
La Cucaracha,Ween,"Indie,Rock","Oct 23, 2007",8.3
Chrome Dreams II,Neil Young,Rock,"Oct 23, 2007",7.8
Load Blown,Black Dice,"Indie,Rock","Oct 23, 2007",tbd
Shotter's Nation,Babyshambles,Rock,"Oct 23, 2007",8.7
Teenager,The Thrills,"Indie,Rock","Oct 23, 2007",7.8
Under The Boards,Saves the Day,"Rock,Alternative","Oct 30, 2007",6.9
V Is For Vagina,Puscifer,"Rock,Electronic,Alternative","Oct 30, 2007",7.4
Elect The Dead,Serj Tankian,"Rock,Alternative","Oct 23, 2007",8.6
Random Spirit Lover,Sunset Rubdown,"Indie,Rock","Oct  9, 2007",8.9
Cease To Begin,Band of Horses,"Indie,Rock","Oct  9, 2007",8.3
This Is Forever,She Wants Revenge,"Rock,Alternative","Oct  9, 2007",6.7
Rock N Roll Jesus,Kid Rock,"Rock,Rap","Oct  9, 2007",6.7
Widow City,The Fiery Furnaces,"Indie,Rock","Oct  9, 2007",7.7
Reunion Tour,The Weakerthans,"Indie,Rock,Punk","Sep 25, 2007",8.4
Shine,Joni Mitchell,"Rock,Singer/Songwriter","Sep 25, 2007",8.8
Two Gallants,Two Gallants,"Indie,Rock","Sep 25, 2007",8.4
Washington Square Serenade,Steve Earle,"Rock,Country","Sep 25, 2007",8.5
In Our Nature,Jose Gonzalez,"Indie,Rock","Sep 25, 2007",8.9
In Our Bedroom After The War,Stars,"Indie,Rock","Sep 25, 2007",7.4
Beyond The Neighbourhood,Athlete,"Rock,Alternative","Sep 25, 2007",8.4
Smokey Rolls Down Thunder Canyon,Devendra Banhart,"Rock,Folk","Sep 25, 2007",7.4
New Seasons,The Sadies,"Indie,Rock,Alt-Country","Oct  2, 2007",tbd
The Shepherd's Dog,Iron & Wine,"Indie,Rock,Folk","Sep 25, 2007",8.9
White Chalk,PJ Harvey,"Rock,Alternative","Sep 25, 2007",8.1
Good Arrows,Tunng,"Indie,Rock,Electronic,Folk","Sep 25, 2007",7.8
Revival,John Fogerty,Rock,"Oct  2, 2007",8.4
Born Into This,The Cult,"Rock,Metal","Oct  2, 2007",8.4
Songs Of Mass Destruction,Annie Lennox,Rock,"Oct  2, 2007",8.9
Magic,Bruce Springsteen & The E Street Band,Rock,"Oct  2, 2007",8.6
Grass Geysers...Carbon Clouds,Enon,"Indie,Rock","Oct  9, 2007",8.7
Comicopera,Robert Wyatt,"Rock,Experimental","Oct  9, 2007",8.6
Bitchin',The Donnas,"Rock,Alternative","Sep 18, 2007",7.7
Boss,Magik Markers,"Indie,Rock","Sep 25, 2007",9
Venus Doom,H.I.M.,"Rock,Alternative,Metal","Sep 18, 2007",7.6
Spirit If...,Kevin Drew,"Indie,Rock","Sep 18, 2007",8.1
Let's Stay Friends,Les Savy Fav,"Indie,Rock","Sep 18, 2007",8.1
Asleep At Heaven's Gate,Rogue Wave,"Indie,Rock","Sep 18, 2007",7.8
Love Is Simple,Akron/Family,"Indie,Rock,Experimental","Sep 18, 2007",8
Death Is This Communion,High on Fire,"Rock,Metal","Sep 18, 2007",8.4
Trees Outside The Academy,Thurston Moore,"Indie,Rock,Alternative","Sep 18, 2007",8.7
The Meanest Of Times,Dropkick Murphys,"Rock,Punk","Sep 18, 2007",8.3
Invitation Songs,The Cave Singers,"Indie,Rock,Folk","Sep 25, 2007",7.7
The World is Yours,Ian Brown,"Rock,Alternative","Sep 24, 2007",7
Once Upon A Time In The West,Hard-Fi,"Indie,Rock","Sep 18, 2007",7.3
I'll Follow You,Oakley Hall,"Indie,Rock,Alternative,Country","Sep 11, 2007",6.2
A Drink & A Quick Decision,Grand National,"Indie,Rock","Sep 11, 2007",tbd
Bluefinger,Black Francis,"Rock,Alternative","Sep 11, 2007",8.7
Rise Above,Dirty Projectors,"Indie,Rock","Sep 11, 2007",7.2
Happiness Ltd.,Hot Hot Heat,"Indie,Rock","Sep 11, 2007",6.7
Strawberry Jam,Animal Collective,"Indie,Rock,Experimental","Sep 11, 2007",8.8
Dark On Fire,Turin Brakes,"Rock,Folk","Sep 17, 2007",6.8
Ripe,Ben Lee,"Indie,Rock,Alternative","Sep 18, 2007",tbd
The State Of Things,Reverend and the Makers,"Indie,Rock","Sep 17, 2007",7.6
The Western Lands,Gravenhurst,"Indie,Rock","Sep 18, 2007",8.5
Even If It Kills Me,Motion City Soundtrack,"Rock,Punk","Sep 18, 2007",8.6
The Last Sucker,Ministry,"Rock,Metal","Sep 18, 2007",8.2
Watch The Fireworks,Emma Pollock,"Indie,Rock","Sep 11, 2007",tbd
Civilians,Joe Henry,Rock,"Sep 11, 2007",9
North Star Deserter,Vic Chesnutt,"Rock,Alternative","Sep 11, 2007",8.1
Good Bad Not Evil,Black Lips,"Rock,Punk","Sep 11, 2007",8.7
Going Way Out With Heavy Trash,Heavy Trash,"Indie,Rock","Sep  4, 2007",tbd
When The Deer Wore Blue,Figurines,"Indie,Rock","Sep 11, 2007",7.8
Play It As It Lays,Patti Scialfa,Rock,"Sep  4, 2007",6.4
Autumn of the Seraphs,Pinback,"Rock,Alternative","Sep 11, 2007",7.9
Help Wanted Nights,The Good Life,"Indie,Rock","Sep 11, 2007",8.4
Love's Miracle,Qui,"Indie,Rock","Sep 11, 2007",tbd
Sojourner,Magnolia Electric Co.,Rock,"Aug  7, 2007",7.8
The Stage Names,Okkervil River,"Indie,Rock","Aug  7, 2007",8.8
Combinations,Eisley,"Indie,Rock","Aug 14, 2007",8.6
Planet of Ice,Minus the Bear,"Indie,Rock","Aug 21, 2007",8.8
The Historical Conquests of Josh Ritter,Josh Ritter,"Rock,Folk","Aug 21, 2007",9
30 Year Low,The Mendoza Line,"Indie,Rock","Aug 21, 2007",tbd
"The Hair, The TV, The Baby & The Band",Imperial Teen,"Indie,Rock","Aug 21, 2007",tbd
Natural,Mekons,"Rock,Punk","Aug 21, 2007",tbd
Under the Blacklight,Rilo Kiley,"Indie,Rock","Aug 21, 2007",6.8
Andorra,Caribou,"Indie,Rock","Aug 21, 2007",8.6
Challengers,The New Pornographers,"Indie,Rock","Aug 21, 2007",8.6
Lifeline,Ben Harper,"Rock,Alternative,Folk","Aug 28, 2007",6.9
We Are Him,Angels Of Light,"Indie,Rock,Experimental","Aug 28, 2007",8.8
Bring on the Comets,VHS or Beta,"Indie,Rock","Aug 28, 2007",5.8
Liars,Liars,"Rock,Alternative","Aug 28, 2007",7.8
Mentor Tormentor,Earlimart,"Indie,Rock","Aug 21, 2007",9
Is Is [EP],Yeah Yeah Yeahs,"Indie,Rock","Jul 24, 2007",7.9
The Broken String,Bishop Allen,"Indie,Rock","Jul 24, 2007",8.7
Horseshoe Curve,Trey Anastasio,"Rock,Alternative","Jul 24, 2007",tbd
The Con,Tegan and Sara,"Indie,Rock","Jul 24, 2007",8.7
Emerald City,John Vanderslice,"Indie,Rock","Jul 24, 2007",7.7
Grand Animals,Robbers On High Street,"Indie,Rock","Jul 24, 2007",7.6
Young Modern,Silverchair,"Rock,Alternative","Jul 24, 2007",8.1
Absolute Garbage,Garbage,"Rock,Alternative","Jul 24, 2007",8.8
Underclass Hero,Sum 41,"Rock,Alternative","Jul 24, 2007",7
A Place To Bury Strangers,A Place to Bury Strangers,"Indie,Rock","Aug  7, 2007",8.7
Roots & Echoes,The Coral,"Indie,Rock","Aug  6, 2007",8.8
Balboa Island,The Pretty Things,Rock,"Aug  7, 2007",8.7
Untitled,Korn,"Rock,Alternative","Jul 31, 2007",7.4
Cookies,1990s,"Indie,Rock","Jul 31, 2007",8.7
New Wave,Against Me!,"Rock,Alternative","Jul 10, 2007",6.9
Super Taranta!,Gogol Bordello,"Indie,Rock,Alternative","Jul 10, 2007",8.2
Sirens of the Ditch,Jason Isbell,"Rock,Alternative","Jul 10, 2007",8.8
Three Easy Pieces,Buffalo Tom,"Rock,Alternative","Jul 10, 2007",8
Ga Ga Ga Ga Ga,Spoon,"Indie,Rock","Jul 10, 2007",8.7
The Else,They Might Be Giants,"Indie,Rock","Jul 10, 2007",7.6
Time On Earth,Crowded House,Rock,"Jul 10, 2007",9
Our Love To Admire,Interpol,"Indie,Rock","Jul 10, 2007",8.2
Rise To Your Knees,Meat Puppets,Rock,"Jul 17, 2007",6.6
"Men's Needs, Women's Needs, Whatever",The Cribs,"Indie,Rock","Jul 17, 2007",8.5
Paper Walls,Yellowcard,"Rock,Alternative","Jul 17, 2007",7.9
An End Has A Start,Editors,"Indie,Rock","Jul 17, 2007",7.9
We'll Live and Die in These Towns,The Enemy,"Indie,Rock","Jul  9, 2007",6.7
Marry Me,St. Vincent,"Indie,Rock","Jul 10, 2007",8.4
New Maps of Hell,Bad Religion,"Rock,Punk","Jul  9, 2007",8.1
Twilight Of The Innocents,Ash,"Rock,Alternative","Jul  2, 2007",8.6
Uncle Dysfunktional,Happy Mondays,"Rock,Alternative","Jul  2, 2007",8
Libertad,Velvet Revolver,Rock,"Jul  3, 2007",7.5
Easy Tiger,Ryan Adams,"Indie,Rock","Jun 26, 2007",8.7
Someone To Drive You Home,The Long Blondes,"Indie,Rock","Jun  5, 2007",8.4
Wild Mountain Nation,Blitzen Trapper,"Indie,Rock,Alternative","Jun 12, 2007",8.3
Era Vulgaris,Queens of the Stone Age,"Rock,Alternative","Jun 12, 2007",8.4
In Camera,Arthur & Yu,"Rock,Folk","Jun 19, 2007",8.8
Kurr,Amiina,"Indie,Rock,Experimental","Jun 19, 2007",8
The Friends [EP],Ween,"Rock,Alternative","Jun 19, 2007",7.2
The Brag And Cuss,Rocky Votolato,"Indie,Rock,Singer-Songwriter","Jun 19, 2007",tbd
Have Mercy,Mooney Suzuki,"Indie,Rock","Jun 19, 2007",4.4
It's A Bit Complicated,Art Brut,"Indie,Rock","Jun 19, 2007",7.8
Icky Thump,The White Stripes,"Indie,Rock","Jun 19, 2007",8.7
Golden Pollen,Savath & Savalas,"Indie,Rock","Jun 19, 2007",tbd
The Sun,Fridge,"Indie,Rock","Jun 19, 2007",7.4
The Fragile Army,The Polyphonic Spree,"Indie,Rock","Jun 19, 2007",8.8
Astronomy For Dogs,The Aliens,"Indie,Rock","Jun 19, 2007",8.8
Boys Night Out,Boys Night Out,"Indie,Rock,Alternative","Jun 26, 2007",tbd
Dylanesque,Bryan Ferry,"Rock,Alternative","Jun 19, 2007",7.7
Theology,Sinéad O'Connor,"Rock,Alternative,Singer-Songwriter","Jun 26, 2007",7.5
Build A Nation,Bad Brains,"Rock,Alternative","Jun 26, 2007",8.2
At My Age,Nick Lowe,Rock,"Jun 26, 2007",9
Lost Highway,Bon Jovi,"Rock,Country","Jun 19, 2007",7.3
The Mix-Up,Beastie Boys,"Rock,Alternative,Rap","Jun 26, 2007",7.3
Lies For The Liars,The Used,"Rock,Alternative","May 22, 2007",7.3
Plague Park,Handsome Furs,"Indie,Rock","May 22, 2007",9
The Sun And The Moon,The Bravery,"Rock,Alternative","May 22, 2007",8.3
Everyday I Said A Prayer For Kathy And Made A One Inch Square,Wheat,"Indie,Rock","May 22, 2007",6.8
Mirrored,Battles,"Indie,Rock","May 22, 2007",8
Boxer,The National,"Indie,Rock","May 22, 2007",9
Sweet Warrior,Richard Thompson,"Rock,Singer-Songwriter","May 29, 2007",8.7
Voxtrot,Voxtrot,"Indie,Rock","May 22, 2007",8
Ultra Payloaded,Satellite Party,"Rock,Alternative","May 29, 2007",6.8
Excellent Italian Greyhound,Shellac,"Indie,Rock","Jun  5, 2007",8
Everybody,The Sea and Cake,"Indie,Rock","May  8, 2007",7.5
"No Shouts, No Calls",Electrelane,"Indie,Rock","May  8, 2007",8.3
God Save The Clientele,The Clientele,"Indie,Rock","May  8, 2007",8.7
Our Earthly Pleasures,Maxïmo Park,"Indie,Rock","May  8, 2007",7.9
Volta,Björk,"Rock,Alternative","May  8, 2007",7.9
The Beatific Visions,Brakes [aka brakesbrakesbrakes],"Indie,Rock","May  8, 2007",8.2
Tales Don't Tell Themselves,Funeral For A Friend,Rock,"May 15, 2007",6.3
Tio Bitar,Dungen,"Indie,Rock","May 15, 2007",8.3
Sky Blue Sky,Wilco,"Indie,Rock,Alt-Country","May 15, 2007",8.1
Minutes To Midnight,Linkin Park,"Rock,Alternative","May 15, 2007",6.7
Release The Stars,Rufus Wainwright,"Indie,Rock,Singer-Songwriter","May 15, 2007",8.3
Five Roses,Miracle Fortress,"Indie,Rock","May 22, 2007",8.7
Strange House,The Horrors,"Indie,Rock","May 15, 2007",8
Fort Nightly,White Rabbits,"Indie,Rock","May 22, 2007",8.9
Light At The End Of The World,Erasure,"Rock,Alternative","May 22, 2007",8
Carry On,Chris Cornell,"Rock,Alternative","Jun  5, 2007",6.6
"Eat Me, Drink Me",Marilyn Manson,"Rock,Alternative,Metal","Jun  5, 2007",7
Memory Almost Full,Paul McCartney,Rock,"Jun  5, 2007",8.4
Zootime,Mystery Jets,"Indie,Rock","May  8, 2007",7.5
Everything Last Winter,Fields,"Indie,Rock","May  8, 2007",7
The Magic Position,Patrick Wolf,"Indie,Rock","May  1, 2007",9
The Boy With No Name,Travis,"Rock,Alternative","May  8, 2007",8.4
New Moon,Elliott Smith,"Indie,Rock","May  8, 2007",8.8
American Doll Posse,Tori Amos,"Rock,Alternative,Singer-Songwriter","May  1, 2007",8.9
Mice Parade,Mice Parade,"Indie,Rock","May  8, 2007",tbd
Send Away The Tigers,Manic Street Preachers,"Rock,Alternative","May  7, 2007",8.2
Spells,The Comas,"Indie,Rock","Apr 17, 2007",9
At The End Of Paths Taken,Cowboy Junkies,"Rock,Adult Alternative","Apr 17, 2007",6.8
Year Zero,Nine Inch Nails,"Rock,Alternative","Apr 17, 2007",8.8
Let's Just Be,Joseph Arthur,"Indie,Rock","Apr 17, 2007",5.9
Fear of a Blank Planet,Porcupine Tree,Rock,"Apr 24, 2007",9
One Man Revolution,The Nightwatchman,"Rock,Alternative","Apr 24, 2007",7.1
Book Of Bad Breaks,Thee More Shallows,"Indie,Rock","Apr 24, 2007",tbd
Ode To Ochrasy,Mando Diao,"Indie,Rock","Apr 24, 2007",6.9
No Need To Be Downhearted,Electric Soft Parade,"Indie,Rock","Apr 24, 2007",8.2
Pullhair Rubeye,Avey Tare & Kria Brekkan,"Indie,Rock","Apr 24, 2007",6.8
VI,The Fucking Champs,"Indie,Rock","Apr 24, 2007",8
Sensuous,Cornelius,"Indie,Rock","Apr 24, 2007",8.3
Favourite Worst Nightmare,Arctic Monkeys,"Indie,Rock","Apr 24, 2007",8.5
Lion The Girl,Midnight Movies,"Indie,Rock","Apr 24, 2007",8.6
Woke On A Whaleheart,Bill Callahan,"Indie,Rock","Apr 24, 2007",7.5
Twelve,Patti Smith,Rock,"Apr 24, 2007",8.6
