Id,Title,Artist,Genre,Release,Rating
2367,Tales Don't Tell Themselves,Funeral For A Friend,Rock,"May 15, 2007",6.3
2368,Tio Bitar,Dungen,"Indie,Rock","May 15, 2007",8.3
2369,Sky Blue Sky,Wilco,"Indie,Rock,Alt-Country","May 15, 2007",8.1
2370,Minutes To Midnight,Linkin Park,"Rock,Alternative","May 15, 2007",6.7
2371,Release The Stars,Rufus Wainwright,"Indie,Rock,Singer-Songwriter","May 15, 2007",8.3
2372,Five Roses,Miracle Fortress,"Indie,Rock","May 22, 2007",8.7
2373,Strange House,The Horrors,"Indie,Rock","May 15, 2007",8
2374,Fort Nightly,White Rabbits,"Indie,Rock","May 22, 2007",8.9
2375,Light At The End Of The World,Erasure,"Rock,Alternative","May 22, 2007",8
2376,Carry On,Chris Cornell,"Rock,Alternative","Jun  5, 2007",6.6
2377,"Eat Me, Drink Me",Marilyn Manson,"Rock,Alternative,Metal","Jun  5, 2007",7
2378,Memory Almost Full,Paul McCartney,Rock,"Jun  5, 2007",8.4
2379,Zootime,Mystery Jets,"Indie,Rock","May  8, 2007",7.5
2380,Everything Last Winter,Fields,"Indie,Rock","May  8, 2007",7
2381,The Magic Position,Patrick Wolf,"Indie,Rock","May  1, 2007",9
2382,The Boy With No Name,Travis,"Rock,Alternative","May  8, 2007",8.4
2383,New Moon,Elliott Smith,"Indie,Rock","May  8, 2007",8.8
2384,American Doll Posse,Tori Amos,"Rock,Alternative,Singer-Songwriter","May  1, 2007",8.9
2385,Mice Parade,Mice Parade,"Indie,Rock","May  8, 2007",tbd
2386,Send Away The Tigers,Manic Street Preachers,"Rock,Alternative","May  7, 2007",8.2
2387,Spells,The Comas,"Indie,Rock","Apr 17, 2007",9
2388,At The End Of Paths Taken,Cowboy Junkies,"Rock,Adult Alternative","Apr 17, 2007",6.8
2389,Year Zero,Nine Inch Nails,"Rock,Alternative","Apr 17, 2007",8.8
2390,Let's Just Be,Joseph Arthur,"Indie,Rock","Apr 17, 2007",5.9
2391,Fear of a Blank Planet,Porcupine Tree,Rock,"Apr 24, 2007",9
2392,One Man Revolution,The Nightwatchman,"Rock,Alternative","Apr 24, 2007",7.1
2393,Book Of Bad Breaks,Thee More Shallows,"Indie,Rock","Apr 24, 2007",tbd
2394,Ode To Ochrasy,Mando Diao,"Indie,Rock","Apr 24, 2007",6.9
2395,No Need To Be Downhearted,Electric Soft Parade,"Indie,Rock","Apr 24, 2007",8.2
2396,Pullhair Rubeye,Avey Tare & Kria Brekkan,"Indie,Rock","Apr 24, 2007",6.8
2397,VI,The Fucking Champs,"Indie,Rock","Apr 24, 2007",8
2398,Sensuous,Cornelius,"Indie,Rock","Apr 24, 2007",8.3
2399,Favourite Worst Nightmare,Arctic Monkeys,"Indie,Rock","Apr 24, 2007",8.5
2400,Lion The Girl,Midnight Movies,"Indie,Rock","Apr 24, 2007",8.6
2401,Woke On A Whaleheart,Bill Callahan,"Indie,Rock","Apr 24, 2007",7.5
2402,Twelve,Patti Smith,Rock,"Apr 24, 2007",8.6
2403,5:55,Charlotte Gainsbourg,"Rock,Pop,World","Apr 24, 2007",8.5
2404,Snakes & Arrows,Rush,Rock,"May  1, 2007",9
2405,Tears Of The Valedictorian,Frog Eyes,"Indie,Rock","May  1, 2007",8.1
2406,The Reminder,Feist,"Indie,Rock,Singer-Songwriter","May  1, 2007",8.8
2407,Beyond,Dinosaur Jr.,"Rock,Alternative","May  1, 2007",9
2408,Baby 81,Black Rebel Motorcycle Club,"Indie,Rock","May  1, 2007",8.3
2409,Nux Vomica,The Veils,"Indie,Rock","Apr  4, 2007",9
2410,There's No Home,Jana Hunter,"Rock,Folk","Apr 10, 2007",tbd
2411,The Adventures Of Ghosthorse And Stillborn,CocoRosie,"Indie,Rock","Apr 10, 2007",6.9
2412,23,Blonde Redhead,"Indie,Rock","Apr 10, 2007",8.8
2413,And Their Refinement Of The Decline,Stars Of The Lid,"Rock,Electronic","Apr  7, 2007",7.2
2414,Cassadaga,Bright Eyes,"Indie,Rock","Apr 10, 2007",7.8
2415,Grinderman,Grinderman,"Rock,Alternative","Apr 10, 2007",8.4
2416,Armchair Apocrypha,Andrew Bird,"Indie,Rock","Mar 20, 2007",9
2417,Glitter In The Gutter,Jesse Malin,"Indie,Rock,Singer-Songwriter","Mar 20, 2007",6.9
2418,Drums And Guns,Low,"Indie,Rock","Mar 20, 2007",8.2
2419,Living With The Living,Ted Leo & The Pharmacists,"Indie,Rock","Mar 20, 2007",8.1
2420,Sound Of Silver,LCD Soundsystem,"Indie,Rock,Electronic","Mar 20, 2007",8.6
2421,We Were Dead Before The Ship Even Sank,Modest Mouse,"Indie,Rock","Mar 20, 2007",8.6
2422,Octopus,The Bees [Band of Bees],"Indie,Rock","Mar 26, 2007",8.6
2423,Brett Anderson,Brett Anderson,"Rock,Alternative","Mar 26, 2007",8.1
2424,Saltbreakers,Laura Veirs,"Indie,Rock,Singer-Songwriter","Mar 27, 2007",8.4
2425,Strangelet,Grant-Lee Phillips,"Indie,Rock,Singer-Songwriter","Mar 27, 2007",8.3
2426,Good Morning Revival,Good Charlotte,"Rock,Alternative","Mar 27, 2007",6
2427,Reformation Post T.L.C.,The Fall,"Indie,Rock","Mar 27, 2007",7
2428,"Yours Truly, Angry Mob",Kaiser Chiefs,"Indie,Rock","Mar 27, 2007",6.2
2429,Don't Mess With The Dragon,Ozomatli,"Rock,Alternative,Latin","Apr  3, 2007",7.7
2430,Myths Of The Near Future,Klaxons,"Indie,Rock,Dance","Mar 27, 2007",7.2
2431,Santi,The Academy Is...,"Rock,Alternative,Emo","Apr  3, 2007",7.4
2432,Little Pop Rock,Sister Vanilla,"Rock,Alternative","Apr  3, 2007",8
2433,Fourteen Autumns & Fifteen Winters,The Twilight Sad,"Indie,Rock","Apr  3, 2007",8.4
2434,Because Of The Times,Kings of Leon,"Indie,Rock","Apr  3, 2007",8.2
2435,Traffic And Weather,Fountains of Wayne,"Rock,Alternative","Apr  3, 2007",8.1
2436,Jarvis,Jarvis Cocker,"Rock,Alternative","Apr  3, 2007",8.3
2437,Why Bother?,Adult.,"Indie,Rock,Electronic","Mar 20, 2007",tbd
2438,Out Of The Woods,Tracey Thorn,"Indie,Rock,Electronic","Mar 20, 2007",8.9
2439,Let Me Introduce My Friends,I'm from Barcelona,"Indie,Rock","Mar 20, 2007",7.2
2440,Western Xterminator,RTX,"Indie,Rock","Mar 20, 2007",8
2441,Person Pitch,Panda Bear,"Indie,Rock","Mar 20, 2007",8.7
2442,If The Ocean Gets Rough,Willy Mason,"Indie,Rock,Singer-Songwriter","Mar 20, 2007",9
2443,Turn The Lights Out,The Ponys,"Indie,Rock","Mar 20, 2007",8.8
2444,We All Belong,Dr. Dog,"Indie,Rock","Feb 27, 2007",8.5
2445,Back Numbers,Britta Phillips and Dean Wareham,"Indie,Rock","Feb 27, 2007",7.3
2446,Brand New By Tomorrow,Money Mark,"Indie,Rock","Feb 27, 2007",tbd
2447,Vessels,Wolf & Cub,"Indie,Rock","Mar  6, 2007",8.8
2448,"You, You're A History In Rust",Do Make Say Think,"Indie,Rock","Feb 27, 2007",8.8
2449,Lynn Teeter Flower,Maria Taylor,"Indie,Rock","Mar  6, 2007",7.9
2450,The Third Hand,RJD2,"Indie,Rock,Hip-Hop","Mar  6, 2007",6
2451,Make Another World,Idlewild,"Rock,Alternative","Mar  6, 2007",8.2
2452,My Name Is Buddy,Ry Cooder,"Rock,Singer-Songwriter","Mar  6, 2007",9
2453,National Anthem Of Nowhere,Apostle Of Hustle,"Indie,Rock","Mar  6, 2007",8.1
2454,The Search,Son Volt,"Rock,Alt-Country","Mar  6, 2007",8.7
2455,Candylion,Gruff Rhys,"Indie,Rock","Mar  6, 2007",8.3
2456,The Weirdness,The Stooges,"Rock,Alternative","Mar  6, 2007",5.7
2457,Neon Bible,Arcade Fire,"Indie,Rock","Mar  6, 2007",8.8
2458,Pocket Symphony,Air,"Indie,Rock,Electronic","Mar  6, 2007",7.2
2459,Yours To Keep,"Albert Hammond, Jr.","Indie,Rock","Mar  6, 2007",8.5
2460,Myth Takes,!!! [Chik Chik Chik],"Indie,Rock,Dance","Mar  6, 2007",8.1
2461,These Friends Of Mine,Rosie Thomas,"Indie,Rock,Singer-Songwriter","Mar 13, 2007",tbd
2462,Costello Music,The Fratellis,"Indie,Rock","Mar 13, 2007",8
2463,Memory Man,Aqualung,"Rock,Adult Alternative,Singer/Songwriter","Mar 13, 2007",9
2464,Ten New Messages,The Rakes,"Indie,Rock","Mar 19, 2007",7.5
2465,Hats Off To The Buskers,The View,"Rock,Alternative,Britpop","Mar 13, 2007",6.7
2466,Black Pompadour,The Zincs,"Indie,Rock","Mar 20, 2007",tbd
2467,Children Running Through,Patty Griffin,"Rock,Adult Alternative,Folk,Singer-Songwriter","Feb  6, 2007",8.6
2468,My Heart Has A Wish That You Would Not Go,Aereogramme,"Indie,Rock","Feb  6, 2007",8.3
2469,The Sermon On Exposition Boulevard,Rickie Lee Jones,"Rock,Singer-Songwriter","Feb  6, 2007",7.6
2470,All Of A Sudden I Miss Everyone,Explosions in the Sky,"Indie,Rock,Instrumental","Feb 20, 2007",8.5
2471,A Brighter Beat,Malcolm Middleton,"Indie,Rock","Feb 26, 2007",tbd
2472,Writer's Block,Peter Bjorn and John,"Indie,Rock","Feb  6, 2007",8.6
2473,"Yes, I'm A Witch",Yoko Ono,Rock,"Feb  6, 2007",6.4
2474,Infinity On High,Fall Out Boy,"Rock,Alternative","Feb  6, 2007",7
2475,"Loney, Noir","Loney, Dear","Indie,Rock","Feb  6, 2007",8.5
2476,Dip,L. Pierre,"Indie,Rock,Instrumental","Feb  6, 2007",tbd
2477,Phantom Punch,Sondre Lerche,"Indie,Rock","Feb  6, 2007",7.9
2478,New Magnetic Wonder,The Apples In Stereo,"Indie,Rock","Feb  6, 2007",8.1
2479,A Weekend In The City,Bloc Party,"Indie,Rock","Feb  6, 2007",6.6
2480,Tones Of Town,Field Music,"Indie,Rock","Feb 13, 2007",8.7
2481,West,Lucinda Williams,"Rock,Country,Singer-Songwriter","Feb 13, 2007",7.7
2482,This Too Will Pass,The One AM Radio,"Indie,Rock","Feb 20, 2007",tbd
2483,Can Cladders,High Llamas,"Indie,Rock","Feb 20, 2007",tbd
2484,Or Give Me Death,Aqueduct,"Indie,Rock","Feb 20, 2007",5
2485,In Advance Of The Broken Arm,Marnie Stern,"Indie,Rock","Feb 20, 2007",7.4
2486,City Beach,Jill Cunniff,"Rock,Alternative","Feb 20, 2007",8.2
2487,Ash Wednesday,Elvis Perkins,"Rock,Adult Alternative,Singer-Songwriter","Feb 20, 2007",8.6
2488,Dressed Up For The Letdown,Richard Swift,"Indie,Rock,Singer-Songwriter","Feb 20, 2007",7.4
2489,The Besnard Lakes Are The Dark Horse,The Besnard Lakes,"Indie,Rock","Feb 20, 2007",8.2
2490,King For A Day,Bobby Conn,"Indie,Rock","Feb 20, 2007",7.7
2491,Strength In Numbers,Calla,"Indie,Rock","Feb 20, 2007",8.1
2492,Sex Change,Trans Am,"Indie,Rock","Feb 20, 2007",8
2493,The Cost,The Frames,"Indie,Rock","Feb 20, 2007",8.4
2494,The Return To Form Black Majick Party,Pop Levi,"Indie,Rock","Feb 20, 2007",7.7
2495,"I Can't Go On, I'll Go On",The Broken West,"Indie,Rock","Jan 23, 2007",8.3
2496,Casino Twilight Dogs,Youth Group,"Indie,Rock","Jan 30, 2007",8.5
2497,Enemy Chorus,The Earlies,"Indie,Rock","Jan 23, 2007",8.4
2498,There's No 666 In Outer Space,Hella,"Indie,Rock","Jan 30, 2007",7.5
2499,Some Loud Thunder,Clap Your Hands Say Yeah,"Indie,Rock","Jan 30, 2007",7.4
2500,Learn To Sing Like A Star,Kristin Hersh,"Rock,Alternative,Singer-Songwriter","Jan 23, 2007",8.9
2501,In Stormy Nights,Ghost,"Indie,Rock","Jan 23, 2007",8
2502,Rites Of Uncovering,Arbouretum,"Indie,Rock","Jan 23, 2007",tbd
2503,Woke Myself Up,Julie Doiron,"Indie,Rock,Singer-Songwriter","Jan 23, 2007",tbd
2504,Transparent Things,Fujiya & Miyagi,"Indie,Rock,Electronic","Jan 23, 2007",8.3
2505,"The Good, The Bad & The Queen","The Good, The Bad & The Queen","Rock,Alternative","Jan 23, 2007",8.6
2506,"Hissing Fauna, Are You The Destroyer?",Of Montreal,"Indie,Rock","Jan 23, 2007",8.9
2507,Wincing The Night Away,The Shins,"Indie,Rock","Jan 23, 2007",8.2
2508,Friend And Foe,Menomena,"Indie,Rock","Jan 23, 2007",8.7
2509,Friend Opportunity,Deerhoof,"Indie,Rock","Jan 23, 2007",8.2
2510,Visitations,Clinic,"Indie,Rock","Jan 23, 2007",tbd
2511,"Orphans: Brawlers, Bawlers & Bastards",Tom Waits,Rock,"Nov 21, 2006",8.9
2512,The Devil And God Are Raging Inside Me,Brand New,"Rock,Alternative","Nov 21, 2006",9
2513,Light Grenades,Incubus,"Rock,Alternative,Metal","Nov 28, 2006",7.8
2514,Beast Moans,Swan Lake,"Indie,Rock","Nov 21, 2006",7.7
2515,The Destroyed Room: B-Sides And Rarities,Sonic Youth,"Indie,Rock","Dec 12, 2006",6.3
2516,The Autumn Defense,The Autumn Defense,"Indie,Rock","Jan  9, 2007",7.7
2517,The Bird And The Bee,The Bird And The Bee,"Indie,Rock,Electronic","Jan 23, 2007",7.8
2518,Freedom's Road,John Mellencamp,Rock,"Jan 23, 2007",6.7
2519,Cryptograms,Deerhunter,"Indie,Rock","Jan 29, 2007",8.3
2520,Living Well,Rob Crow,"Indie,Rock","Jan 23, 2007",9
2521,Stand Your Ground,Little Barrie,"Indie,Rock","Jan 29, 2007",tbd
2522,We Know About The Need,Bracken,"Indie,Rock,Electronic","Jan 30, 2007",tbd
2523,Entomology,Josef K,"Indie,Rock","Nov 21, 2006",tbd
2524,Songs For Christmas,Sufjan Stevens,"Indie,Rock,Holiday","Nov 21, 2006",8.3
2525,So Divided,...And You Will Know Us by the Trail of Dead,"Indie,Rock","Nov 14, 2006",7.5
2526,The Pick Of Destiny OST,Tenacious D,"Rock,Soundtrack","Nov 14, 2006",8.2
2527,9,Damien Rice,"Rock,Adult Alternative,Folk,Singer-Songwriter","Nov 14, 2006",8.4
2528,Ys,Joanna Newsom,"Indie,Rock,Folk","Nov 14, 2006",8.3
2529,When Your Heart Stops Beating,(+44),"Rock,Alternative","Nov 14, 2006",8.2
2530,Born In The U.K.,Badly Drawn Boy,"Indie,Rock","Oct 17, 2006",6.7
2531,The Way The Wind Blows,A Hawk and a Hacksaw,"Indie,Rock","Oct 17, 2006",8.8
2532,The Pirate's Gospel,Alela Diane,"Indie,Rock","Oct 24, 2006",tbd
2533,World Waits,Jeremy Enigk,"Indie,Rock","Oct 17, 2006",7.9
2534,Young Machetes,The Blood Brothers,"Indie,Rock","Oct 10, 2006",9
2535,Calamity,The Curtains,"Indie,Rock","Oct 24, 2006",tbd
2536,"""Pussy Cats"" Starring The Walkmen",The Walkmen,"Indie,Rock","Oct 24, 2006",7.8
2537,Let's Build A Fire,+/-,"Indie,Rock","Oct 24, 2006",8
2538,Threes,Sparta,"Rock,Alternative","Oct 24, 2006",8.2
2539,Noise Floor (Rarities 1998-2005),Bright Eyes,"Indie,Rock","Oct 24, 2006",8
2540,The Black Parade,My Chemical Romance,"Rock,Alternative,Emo","Oct 24, 2006",8.8
2541,Chops,Euros Childs,"Indie,Rock","Oct 24, 2006",7.5
2542,In The Absence Of Truth,Isis,"Rock,Alternative,Metal","Oct 31, 2006",8.7
2543,Bat Out Of Hell III: The Monster Is Loose,Meat Loaf,Rock,"Oct 31, 2006",7.7
2544,Songbird,Willie Nelson,"Rock,Country","Oct 31, 2006",5.7
2545,The Peel Sessions 1991-2004,PJ Harvey,"Rock,Alternative","Nov  7, 2006",7.2
2546,Get Evens,The Evens,"Indie,Rock","Nov  7, 2006",7.8
2547,Endless Wire,The Who,Rock,"Oct 31, 2006",7.8
2548,Saturday Night Wrist,Deftones,"Rock,Alternative,Metal","Oct 31, 2006",8.6
2549,Milk White Sheets,Isobel Campbell,"Indie,Rock","Nov  7, 2006",tbd
2550,The Tragic Treasury: Songs From A Series Of Unfortunate Events,The Gothic Archies,"Indie,Rock","Oct 10, 2006",8.2
2551,Be Still Please,Portastatic,"Indie,Rock","Oct 10, 2006",7.5
2552,Normal Happiness,Robert Pollard,"Indie,Rock","Oct 10, 2006",7.8
2553,Roots & Crowns,Califone,"Indie,Rock","Oct 10, 2006",8.7
2554,Remember The Night Parties,Oxford Collapse,"Indie,Rock","Oct 10, 2006",9
2555,Micah P. Hinson And The Opera Circuit,Micah P. Hinson,"Indie,Rock,Singer-Songwriter","Oct 10, 2006",7.7
2556,Hello Love,The Be Good Tanyas,"Indie,Rock,Folk","Oct 10, 2006",8
2557,And Now That I'm In Your Shadow,Damien Jurado,"Indie,Rock,Singer-Songwriter","Oct 10, 2006",8.5
2558,Ta-Dah,Scissor Sisters,"Indie,Rock,Dance","Sep 26, 2006",8.1
2559,Love And Other Planets,Adem,"Indie,Rock","Sep 26, 2006",7.4
2560,Beach House,Beach House,"Indie,Rock","Oct  3, 2006",8
2561,The Lemonheads,The Lemonheads,"Rock,Alternative","Sep 26, 2006",8.3
2562,Live A Little,Pernice Brothers,"Indie,Rock","Oct  3, 2006",8.8
2563,Under The Skin,Lindsey Buckingham,Rock,"Oct  3, 2006",7.6
2564,For Hero: For Fool,Subtle,"Indie,Rock,Rap","Oct  3, 2006",8.9
2565,On Leaving,Nina Nastasia,"Indie,Rock,Singer-Songwriter","Oct  3, 2006",8.9
2566,Ole! Tarantula,Robyn Hitchcock,"Rock,Alternative","Oct  3, 2006",8.2
2567,The Open Door,Evanescence,"Rock,Alternative","Oct  3, 2006",8.3
2568,Gang Of Losers,The Dears,"Indie,Rock","Oct  3, 2006",8.5
2569,Shine On,Jet,Rock,"Oct  3, 2006",6
2570,The Crane Wife,The Decemberists,"Indie,Rock","Oct  3, 2006",8.8
2571,Friendly Fire,Sean Lennon,Rock,"Oct  3, 2006",8.4
2572,DFA Remixes: Chapter 2,The DFA,"Indie,Rock,Electronic","Oct  3, 2006",6.9
2573,Boys And Girls In America,The Hold Steady,"Indie,Rock","Oct  3, 2006",8.4
2574,Meek Warrior,Akron/Family,"Indie,Rock","Oct  3, 2006",7.2
2575,The Information,Beck,"Rock,Alternative","Oct  3, 2006",8.2
2576,Sam's Town,The Killers,"Rock,Alternative","Oct  3, 2006",7.9
2577,This Harness Can't Ride Anything,Chin Up Chin Up,"Indie,Rock","Oct 10, 2006",tbd
2578,Smoke & Mirrors,The Datsuns,"Rock,Alternative","Oct  9, 2006",8.3
2579,Inside In Inside Out,The Kooks,"Indie,Rock","Oct  3, 2006",7.8
2580,Talk To La Bomb,Brazilian Girls,"Rock,Dance","Sep 12, 2006",7.4
2581,Fading Trails,Magnolia Electric Co.,"Indie,Rock","Sep 12, 2006",tbd
2582,Human Animal,Wolf Eyes,"Indie,Rock,Experimental","Sep 26, 2006",6.1
2583,Knives Don't Have Your Back,Emily Haines,"Indie,Rock","Sep 26, 2006",8.4
2584,Okonokos [Live],My Morning Jacket,"Indie,Rock,Live","Sep 26, 2006",8.8
2585,Dreamt For Light Years In The Belly Of A Mountain,Sparklehorse,"Indie,Rock","Sep 26, 2006",8.3
2586,The Town And The City,Los Lobos,Rock,"Sep 12, 2006",8.6
2587,Face The Promise,Bob Seger,Rock,"Sep 12, 2006",8.4
2588,Meadow,Richard Buckner,"Indie,Rock,Singer-Songwriter","Sep 12, 2006",7.8
2589,Blood Mountain,Mastodon,"Rock,Alternative,Metal","Sep 12, 2006",9
2590,Welcome To The Drama Club,Everclear,"Rock,Alternative","Sep 12, 2006",7.9
2591,The Air Force,Xiu Xiu,"Indie,Rock","Sep 12, 2006",8.3
2592,Get Yr Blood Sucked Out,Viva Voce,"Indie,Rock","Sep 12, 2006",8.5
2593,Magic Potion,The Black Keys,"Indie,Rock","Sep 12, 2006",7.7
2594,Dark Light Daybreak,Now It's Overhead,"Indie,Rock","Sep 12, 2006",tbd
2595,I Am Not Afraid Of You And I Will Beat Your Ass,Yo La Tengo,"Indie,Rock","Sep 12, 2006",9
2596,Amputechture,The Mars Volta,"Rock,Alternative","Sep 12, 2006",8.3
2597,Into The Blue Again,The Album Leaf,"Indie,Rock","Sep 12, 2006",7.4
2598,Return To Cookie Mountain,TV on the Radio,"Indie,Rock","Sep 12, 2006",8.1
2599,Pieces Of The People We Love,The Rapture,"Indie,Rock","Sep 12, 2006",7.5
2600,Super Extra Gravity,The Cardigans,"Rock,Alternative","Sep 19, 2006",8.7
2601,Despite Our Differences,Indigo Girls,"Rock,Adult Alternative,Folk,Singer-Songwriter","Sep 19, 2006",8.4
2602,Nuclear Daydream,Joseph Arthur,"Indie,Rock,Singer-Songwriter","Sep 19, 2006",8.6
2603,Empire,Kasabian,"Indie,Rock,Electronic","Sep 19, 2006",7.1
2604,Ben Kweller,Ben Kweller,"Indie,Rock","Sep 19, 2006",8.7
2605,The Letting Go,"Bonnie ""Prince"" Billy","Indie,Rock,Singer-Songwriter,Alt-Country","Sep 19, 2006",8.4
2606,Awoo,The Hidden Cameras,"Indie,Rock","Sep 19, 2006",9
2607,Darkel,Darkel,"Indie,Rock,Electronic","Sep 19, 2006",7.1
2608,Tired Of Hanging Around,The Zutons,"Indie,Rock","Sep 19, 2006",7.3
2609,Three's Co.,The Tyde,"Indie,Rock","Aug 29, 2006",tbd
2610,Gala Mill,The Drones,"Indie,Rock","Sep  2, 2006",tbd
2611,Modern Times,Bob Dylan,Rock,"Aug 29, 2006",8.5
2612,Switzerland,Electric Six,"Indie,Rock","Sep 12, 2006",7.8
2613,Taiga,OOIOO,"Indie,Rock","Sep 12, 2006",7.9
2614,Yellow House,Grizzly Bear,"Indie,Rock","Sep  5, 2006",9
2615,Revelations,Audioslave,"Rock,Alternative","Sep  5, 2006",8.1
2616,Reprieve,Ani DiFranco,"Rock,Singer-Songwriter","Aug  8, 2006",7.6
2617,Winter Women / Holy Ghost Language School,Matthew Friedberger,"Indie,Rock","Aug  8, 2006",8.3
2618,Waterloo To Anywhere,Dirty Pretty Things,"Rock,Alternative","Aug  8, 2006",7.8
2619,(One),The Panic Channel,"Rock,Alternative","Aug 15, 2006",5.2
2620,"Let Me Go, Let Me Go, Let Me Go",Jason Molina,"Indie,Rock","Aug 22, 2006",tbd
2621,Avatar,Comets On Fire,"Indie,Rock","Aug  8, 2006",7.9
2622,Kill Them With Kindness,Headlights,"Indie,Rock","Aug 22, 2006",8.3
2623,Classics,Ratatat,"Indie,Rock,Electronic","Aug 22, 2006",8.4
2624,Skelliconnection,Chad VanGaalen,"Indie,Rock","Aug 22, 2006",7.4
2625,Trying To Never Catch Up,What Made Milwaukee Famous,"Indie,Rock","Aug 22, 2006",9
2626,Honey From The Tombs,Amy Millan,"Indie,Rock","Aug 22, 2006",6.8
2627,To The Races,Eric Bachmann,"Indie,Rock","Aug 22, 2006",8.3
2628,Post-War,M. Ward,"Indie,Rock","Aug 22, 2006",8.5
2629,"The Body, The Blood, The Machine",The Thermals,"Indie,Rock","Aug 22, 2006",8.5
2630,On The Outside,Starsailor,"Rock,Alternative","Aug 22, 2006",7.2
2631,Future Crayon,Broadcast,"Indie,Rock,Electronic","Aug 22, 2006",tbd
2632,1968,Pajo,"Indie,Rock","Aug 22, 2006",tbd
2633,Damaged,Lambchop,"Indie,Rock,Alt-Country","Aug 22, 2006",9
2634,Get Lonely,The Mountain Goats,"Indie,Rock","Aug 22, 2006",8.7
2635,Happy Hollow,Cursive,"Indie,Rock","Aug 22, 2006",8.6
2636,Razorlight,Razorlight,"Rock,Alternative","Aug 22, 2006",6.2
2637,Riot City Blues,Primal Scream,"Rock,Alternative","Aug 22, 2006",6.5
2638,Nightcrawler,Pete Yorn,"Rock,Adult Alternative,Singer-Songwriter","Aug 29, 2006",8.5
2639,Derdang Derdang,Archie Bronson Outfit,"Indie,Rock","Jul 25, 2006",7.9
2640,White Bread Black Beer,Scritti Politti,"Rock,Alternative","Jul 25, 2006",9
2641,Putting The Days To Bed,The Long Winters,"Indie,Rock","Jul 25, 2006",7.6
2642,One Day It Will Please Us To Remember Even This,New York Dolls,Rock,"Jul 25, 2006",7.8
2643,Monsieur Gainsbourg Revisited,Various Artists,"Rock,Alternative","Aug  1, 2006",tbd
2644,Highway Companion,Tom Petty,Rock,"Jul 25, 2006",8.5
2645,Keep On Moving,ESG,"Rock,Dance,Alternative","Jul  4, 2006",tbd
2646,Christ Illusion,Slayer,"Rock,Metal","Aug  8, 2006",7.6
2647,Actual Fucking,Cex,"Indie,Rock,Electronic","Jul  4, 2006",tbd
2648,American V: A Hundred Highways,Johnny Cash,"Rock,Country","Jul  4, 2006",8.7
2649,The Eraser,Thom Yorke,"Rock,Electronic,Alternative","Jul 11, 2006",8.3
2650,The Silver Lining,Soul Asylum,"Rock,Alternative","Jul 11, 2006",8.2
2651,The Avalanche: Outtakes & Extras From The Illinois Album,Sufjan Stevens,"Indie,Rock,Singer-Songwriter","Jul 11, 2006",8
2652,Happy New Year,Oneida,"Indie,Rock","Jul 11, 2006",tbd
2653,Impeach My Bush,Peaches,"Indie,Rock,Electronic","Jul 11, 2006",6.7
2654,Black Holes & Revelations,Muse,"Rock,Alternative","Jul 11, 2006",8.6
2655,Cansei De Ser Sexy,CSS,"Indie,Rock","Jul 11, 2006",7.9
2656,The Looks,MSTRKRFT,"Indie,Rock,Electronic","Jul 18, 2006",5.9
2657,Monochrome,Helmet,"Rock,Alternative,Metal","Jul 18, 2006",7.6
2658,Two Thousand,French Kicks,"Indie,Rock","Jul 18, 2006",8
2659,In The Maybe World,Lisa Germano,"Rock,Alternative,Singer-Songwriter","Jul 18, 2006",8.7
2660,Another Fine Day,Golden Smog,"Rock,Alt-Country","Jul 18, 2006",6.6
2661,WWI,White Whale,"Indie,Rock","Jul 25, 2006",tbd
2662,The Great Western,James Dean Bradfield,"Rock,Alternative","Jul 24, 2006",9
2663,The Trials Of Van Occupanther,Midlake,"Indie,Rock","Jul 25, 2006",9
2664,Nightlife,Erase Errata,"Indie,Rock","Jul 25, 2006",tbd
2665,Silent Shout,The Knife,"Indie,Rock,Electronic","Jul 25, 2006",8.9
2666,Tower Of Love,Jim Noir,"Indie,Rock,Singer-Songwriter","Aug  8, 2006",7.7
2667,"Personality (One Was A Spider, One Was A Bird)",The Sleepy Jackson,"Indie,Rock","Jul 25, 2006",8.5
2668,Brightblack Morning Light,Brightblack Morning Light,"Indie,Rock","Jun 20, 2006",7.4
2669,Victory For The Comic Muse,The Divine Comedy,"Indie,Rock,Britpop","Jun 19, 2006",8.3
2670,Left,Hope Of The States,"Rock,Alternative","Jun 19, 2006",8.5
2671,Last Days Of Wonder,The Handsome Family,"Indie,Rock","Jun 13, 2006",7.8
2672,News And Tributes,The Futureheads,"Indie,Rock","Jun 13, 2006",7.6
2673,Corinne Bailey Rae,Corinne Bailey Rae,"Rock,Soul,Singer-Songwriter","Jun 20, 2006",8.2
2674,Leaving Songs,Stuart A. Staples,"Indie,Rock","Jun 20, 2006",8.6
2675,Under The Iron Sea,Keane,"Rock,Alternative","Jun 20, 2006",8.4
2676,Nineteeneighties,Grant-Lee Phillips,"Indie,Rock","Jun 27, 2006",tbd
2677,Dusk And Summer,Dashboard Confessional,"Rock,Alternative,Emo","Jun 27, 2006",6.5
2678,Who Needs Actions When You Got Words,Plan B,"Rock,Alternative,Rap","Jun 26, 2006",8
2679,Liberation Transmission,Lostprophets,"Rock,Alternative,Metal","Jun 27, 2006",7.9
2680,Fundamental,Pet Shop Boys,"Rock,Dance,Alternative","Jun 27, 2006",8.5
